,collection_week,state,hospital_name,city,hospital_subtype,total_beds_7_day_avg,all_adult_hospital_beds_7_day_avg,all_adult_hospital_inpatient_beds_7_day_avg,inpatient_beds_used_7_day_avg,all_adult_hospital_inpatient_bed_occupied_7_day_avg,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_adult_patients_hospitalized_confirmed_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_covid_7_day_avg,inpatient_beds_7_day_avg,total_icu_beds_7_day_avg,total_staffed_adult_icu_beds_7_day_avg,icu_beds_used_7_day_avg,staffed_adult_icu_bed_occupancy_7_day_avg,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_avg,staffed_icu_adult_patients_confirmed_covid_7_day_avg,total_patients_hospitalized_confirmed_influenza_7_day_avg,icu_patients_confirmed_influenza_7_day_avg,total_patients_hospitalized_confirmed_influenza_and_covid_7_day_avg,total_beds_7_day_sum,all_adult_hospital_beds_7_day_sum,all_adult_hospital_inpatient_beds_7_day_sum,inpatient_beds_used_7_day_sum,all_adult_hospital_inpatient_bed_occupied_7_day_sum,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_sum,total_adult_patients_hospitalized_confirmed_covid_7_day_sum,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_sum,total_pediatric_patients_hospitalized_confirmed_covid_7_day_sum,inpatient_beds_7_day_sum,total_icu_beds_7_day_sum,total_staffed_adult_icu_beds_7_day_sum,icu_beds_used_7_day_sum,staffed_adult_icu_bed_occupancy_7_day_sum,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_sum,staffed_icu_adult_patients_confirmed_covid_7_day_sum
6124,9/24/2021,SC,EAST COOPER MEDICAL CENTER,MOUNT PLEASANT,Short Term,74.4,70.3,65.3,69.4,65.3,7.6,5.7,-999999.0,0.0,69.4,22.0,12.0,10.4,6.3,-999999.0,-999999.0,0.0,0.0,0.0,521.0,492.0,457.0,486.0,457.0,53.0,40.0,-999999.0,0.0,486.0,154.0,84.0,73.0,44.0,9.0,7.0
6148,10/1/2021,SC,EAST COOPER MEDICAL CENTER,MOUNT PLEASANT,Short Term,65.7,60.3,55.3,60.7,55.3,4.0,-999999.0,-999999.0,0.0,60.7,22.0,12.0,10.9,5.6,-999999.0,-999999.0,0.0,0.0,0.0,460.0,422.0,387.0,425.0,387.0,28.0,15.0,-999999.0,0.0,425.0,154.0,84.0,76.0,39.0,5.0,-999999.0
6181,9/24/2021,SC,BEAUFORT COUNTY MEMORIAL HOSPITAL,BEAUFORT,Short Term,170.0,151.0,151.0,140.4,140.4,30.0,30.0,-999999.0,-999999.0,151.0,12.0,12.0,14.7,14.7,8.6,8.6,0.0,0.0,0.0,1190.0,1057.0,1057.0,983.0,983.0,210.0,210.0,5.0,5.0,1057.0,84.0,84.0,103.0,103.0,60.0,60.0
6274,10/1/2021,SC,REGENCY HOSPITAL OF GREENVILLE,GREENVILLE,Long Term,32.0,32.0,32.0,21.4,21.4,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,224.0,224.0,150.0,150.0,0.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0
6284,9/24/2021,SC,PRISMA HEALTH GREER MEMORIAL HOSPITAL,GREER,Short Term,140.0,140.0,106.0,86.0,86.0,39.0,38.3,-999999.0,-999999.0,106.0,16.0,16.0,15.0,15.0,9.1,9.1,0.0,0.0,0.0,980.0,980.0,742.0,602.0,602.0,273.0,268.0,4.0,4.0,742.0,112.0,112.0,105.0,105.0,64.0,64.0
6427,10/1/2021,SC,COLLETON MEDICAL CENTER,WALTERBORO,Short Term,155.0,155.0,135.0,64.1,64.0,19.0,18.4,-999999.0,-999999.0,135.0,11.0,11.0,10.9,10.9,5.4,5.4,0.0,0.0,0.0,1085.0,1085.0,945.0,449.0,448.0,133.0,129.0,-999999.0,-999999.0,945.0,77.0,77.0,76.0,76.0,38.0,38.0
6628,10/1/2021,SC,LEXINGTON MEDICAL CENTER,WEST COLUMBIA,Short Term,565.0,565.0,565.0,467.1,467.1,49.4,49.4,0.0,0.0,565.0,65.0,65.0,52.4,52.4,19.0,19.0,0.0,0.0,0.0,3955.0,3955.0,3955.0,3270.0,3270.0,346.0,346.0,0.0,0.0,3955.0,455.0,455.0,367.0,367.0,133.0,133.0
6776,10/1/2021,SC,MCLEOD HEALTH CHERAW,CHERAW,Short Term,70.0,70.0,48.0,28.6,28.4,5.3,5.3,0.0,0.0,48.0,6.0,6.0,4.7,4.7,-999999.0,-999999.0,0.0,0.0,0.0,490.0,490.0,336.0,200.0,199.0,37.0,37.0,0.0,0.0,336.0,42.0,42.0,33.0,33.0,11.0,11.0
6791,9/24/2021,SC,MUSC HEALTH FLORENCE MEDICAL CENTER,FLORENCE,Short Term,244.0,244.0,213.0,195.4,189.1,27.0,23.9,0.0,0.0,213.0,37.0,37.0,28.1,28.1,7.6,7.6,0.0,0.0,0.0,1708.0,1708.0,1491.0,1368.0,1324.0,189.0,167.0,0.0,0.0,1491.0,259.0,259.0,197.0,197.0,53.0,53.0
6829,9/24/2021,SC,HAMPTON REGIONAL MEDICAL CENTER,VARNVILLE,Short Term,47.0,47.0,32.0,9.4,9.4,-999999.0,-999999.0,0.0,0.0,32.0,6.0,6.0,-999999.0,-999999.0,0.0,0.0,0.0,0.0,0.0,329.0,329.0,224.0,66.0,66.0,10.0,10.0,0.0,0.0,224.0,42.0,42.0,10.0,10.0,0.0,0.0
7097,9/24/2021,SC,SPARTANBURG MEDICAL CENTER,SPARTANBURG,Short Term,661.0,645.0,551.0,550.6,536.9,193.3,188.6,-999999.0,-999999.0,567.0,90.3,86.3,83.7,79.7,43.7,43.6,0.0,0.0,0.0,4627.0,4515.0,3857.0,3854.0,3758.0,1353.0,1320.0,7.0,7.0,3969.0,632.0,604.0,586.0,558.0,306.0,305.0
7195,10/1/2021,SC,MUSC HEALTH LANCASTER MEDICAL CENTER,LANCASTER,Short Term,129.0,129.0,102.0,68.6,63.9,14.0,13.7,0.0,0.0,102.0,16.0,16.0,13.0,13.0,-999999.0,-999999.0,0.0,0.0,0.0,903.0,903.0,714.0,480.0,447.0,98.0,96.0,0.0,0.0,714.0,112.0,112.0,91.0,91.0,16.0,16.0
7240,9/24/2021,SC,PRISMA HEALTH HILLCREST HOSPITAL,SIMPSONVILLE,Short Term,75.0,75.0,49.0,38.0,38.0,18.1,17.4,0.0,0.0,49.0,12.0,12.0,5.4,5.4,-999999.0,-999999.0,0.0,0.0,0.0,525.0,525.0,343.0,266.0,266.0,127.0,122.0,0.0,0.0,343.0,84.0,84.0,38.0,38.0,24.0,24.0
7367,9/24/2021,SC,ROPER ST FRANCIS HOSPITAL-BERKELY INC,SUMMERVILLE,Short Term,50.0,50.0,46.0,41.1,41.1,10.7,7.4,0.0,0.0,46.0,8.0,8.0,7.0,7.0,-999999.0,-999999.0,0.0,0.0,0.0,350.0,350.0,322.0,288.0,288.0,75.0,52.0,0.0,0.0,322.0,56.0,56.0,49.0,49.0,20.0,20.0
7386,9/24/2021,SC,TIDELANDS WACCAMAW COMMUNITY HOSPITAL,MURRELLS INLET,Short Term,133.0,133.0,111.6,107.7,107.7,27.1,25.0,0.0,0.0,111.6,17.0,17.0,15.7,15.7,8.9,8.7,-999999.0,0.0,0.0,931.0,931.0,781.0,754.0,754.0,190.0,175.0,0.0,0.0,781.0,119.0,119.0,110.0,110.0,62.0,61.0
7399,9/24/2021,SC,CONWAY MEDICAL CENTER,CONWAY,Short Term,188.0,188.0,169.0,131.9,131.9,36.0,36.0,0.0,0.0,169.0,28.0,28.0,26.0,26.0,17.6,17.6,0.0,0.0,0.0,1316.0,1316.0,1183.0,923.0,923.0,252.0,252.0,0.0,0.0,1183.0,196.0,196.0,182.0,182.0,123.0,123.0
7502,10/1/2021,SC,ROPER HOSPITAL,CHARLESTON,Short Term,266.0,266.0,225.3,198.4,198.4,51.6,51.6,0.0,0.0,225.3,36.0,36.0,33.3,33.3,16.0,16.0,0.0,0.0,0.0,1862.0,1862.0,1577.0,1389.0,1389.0,361.0,361.0,0.0,0.0,1577.0,252.0,252.0,233.0,233.0,112.0,112.0
7875,9/24/2021,SC,PELHAM MEDICAL CENTER,GREER,Short Term,64.0,64.0,48.0,48.0,48.0,21.3,21.3,0.0,0.0,48.0,8.0,8.0,7.6,7.6,4.6,4.6,0.0,0.0,0.0,448.0,448.0,336.0,336.0,336.0,149.0,149.0,0.0,0.0,336.0,56.0,56.0,53.0,53.0,32.0,32.0
8429,10/1/2021,SC,SELF REGIONAL HEALTHCARE,GREENWOOD,Short Term,240.0,227.0,193.0,182.4,180.9,46.7,46.3,-999999.0,0.0,206.0,48.0,30.0,30.1,27.7,12.1,12.1,0.0,0.0,0.0,1680.0,1589.0,1351.0,1277.0,1266.0,327.0,324.0,-999999.0,0.0,1442.0,336.0,210.0,211.0,194.0,85.0,85.0
8541,9/24/2021,SC,COLLETON MEDICAL CENTER,WALTERBORO,Short Term,155.0,155.0,135.0,73.0,72.9,23.6,23.6,0.0,0.0,135.0,10.4,10.4,10.4,10.4,6.1,6.1,0.0,0.0,0.0,1085.0,1085.0,945.0,511.0,510.0,165.0,165.0,0.0,0.0,945.0,73.0,73.0,73.0,73.0,43.0,43.0
8608,10/1/2021,SC,MUSC HEALTH CHESTER MEDICAL CENTER,CHESTER,Short Term,24.0,24.0,13.0,12.3,12.3,-999999.0,-999999.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,168.0,91.0,86.0,86.0,25.0,24.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0
8888,10/1/2021,SC,CANNON MEMORIAL HOSPITAL,PICKENS,Short Term,27.0,27.0,20.0,12.3,12.3,9.0,7.9,0.0,0.0,20.0,4.0,4.0,4.1,4.1,-999999.0,-999999.0,0.0,0.0,0.0,189.0,189.0,140.0,86.0,86.0,63.0,55.0,0.0,0.0,140.0,28.0,28.0,29.0,29.0,25.0,25.0
8957,10/1/2021,SC,MUSC HEALTH COLUMBIA MEDICAL CENTER DOWNTOWN,COLUMBIA,Short Term,89.1,89.1,89.1,89.1,89.1,16.7,16.4,0.0,0.0,89.1,11.1,11.1,11.1,11.1,4.7,4.7,0.0,0.0,0.0,624.0,624.0,624.0,624.0,624.0,117.0,115.0,0.0,0.0,624.0,78.0,78.0,78.0,78.0,33.0,33.0
9209,9/24/2021,SC,AIKEN REGIONAL MEDICAL CENTER,AIKEN,Short Term,273.0,273.0,155.0,117.0,117.0,28.1,28.1,0.0,0.0,155.0,21.0,21.0,18.0,18.0,9.7,9.7,0.0,0.0,0.0,1911.0,1911.0,1085.0,819.0,819.0,197.0,197.0,0.0,0.0,1085.0,147.0,147.0,126.0,126.0,68.0,68.0
9291,9/24/2021,SC,NEWBERRY COUNTY MEMORIAL HOSPITAL,NEWBERRY,Short Term,66.0,66.0,54.0,24.1,24.1,5.7,5.7,0.0,0.0,54.0,7.0,7.0,4.4,4.4,-999999.0,-999999.0,0.0,0.0,0.0,462.0,462.0,378.0,169.0,169.0,40.0,40.0,0.0,0.0,378.0,49.0,49.0,31.0,31.0,4.0,4.0
9295,9/24/2021,SC,TIDELANDS HEALTH,GEORGETOWN,Short Term,91.0,91.0,75.0,59.9,59.9,20.4,18.0,0.0,0.0,75.0,11.0,11.0,9.0,9.0,5.1,4.6,0.0,0.0,0.0,637.0,637.0,525.0,419.0,419.0,143.0,126.0,0.0,0.0,525.0,77.0,77.0,63.0,63.0,36.0,32.0
9349,10/1/2021,SC,LAKE CITY COMMUNITY HOSPITAL,LAKE CITY,Short Term,32.0,32.0,26.0,7.0,7.0,-999999.0,-999999.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,224.0,182.0,49.0,49.0,19.0,19.0,0.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0
9497,10/1/2021,SC,CAROLINA PINES REGIONAL MEDICAL CENTER,HARTSVILLE,Short Term,99.0,99.0,89.0,51.6,46.4,15.7,12.9,0.0,0.0,89.0,12.0,12.0,10.0,10.0,5.7,5.7,0.0,0.0,0.0,693.0,693.0,623.0,361.0,325.0,110.0,90.0,0.0,0.0,623.0,84.0,84.0,70.0,70.0,40.0,40.0
9560,9/24/2021,SC,PRISMA HEALTH BAPTIST,COLUMBIA,Short Term,366.0,336.0,268.0,156.7,143.4,18.4,18.1,0.0,0.0,298.0,48.0,18.0,23.3,10.0,4.6,4.6,0.0,0.0,0.0,2562.0,2352.0,1876.0,1097.0,1004.0,129.0,127.0,0.0,0.0,2086.0,336.0,126.0,163.0,70.0,32.0,32.0
9589,10/1/2021,SC,MOUNT PLEASANT HOSPITAL,MOUNT PLEASANT,Short Term,85.0,85.0,74.0,54.3,54.3,23.4,23.4,0.0,0.0,74.0,10.0,10.0,8.9,8.9,6.9,6.9,-999999.0,0.0,-999999.0,595.0,595.0,518.0,380.0,380.0,164.0,164.0,0.0,0.0,518.0,70.0,70.0,62.0,62.0,48.0,48.0
9673,10/1/2021,SC,MUSC HEALTH MARION MEDICAL CENTER,MULLINS,Short Term,46.0,46.0,34.0,28.6,28.6,7.7,7.4,0.0,0.0,34.0,8.0,8.0,-999999.0,-999999.0,-999999.0,-999999.0,0.0,0.0,0.0,322.0,322.0,238.0,200.0,200.0,54.0,52.0,0.0,0.0,238.0,56.0,56.0,26.0,26.0,10.0,10.0
9831,10/1/2021,SC,UNION MEDICAL CENTER,UNION,Short Term,27.0,27.0,15.0,11.3,11.3,-999999.0,-999999.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,189.0,105.0,79.0,79.0,14.0,13.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0
9838,9/24/2021,SC,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,FLORENCE,Short Term,722.0,653.0,438.1,467.9,416.9,87.6,87.6,-999999.0,-999999.0,505.0,106.0,75.0,86.1,68.7,22.4,22.4,0.0,0.0,0.0,5054.0,4571.0,3067.0,3275.0,2918.0,613.0,613.0,8.0,8.0,3535.0,742.0,525.0,603.0,481.0,157.0,157.0
9871,9/24/2021,SC,SELF REGIONAL HEALTHCARE,GREENWOOD,Short Term,240.0,227.0,193.0,178.0,175.0,59.7,58.4,-999999.0,-999999.0,206.0,48.0,30.0,33.1,28.1,13.6,13.4,0.0,0.0,0.0,1680.0,1589.0,1351.0,1246.0,1225.0,418.0,409.0,-999999.0,-999999.0,1442.0,336.0,210.0,232.0,197.0,95.0,94.0
9953,9/24/2021,SC,MOUNT PLEASANT HOSPITAL,MOUNT PLEASANT,Short Term,85.0,85.0,74.0,53.9,53.9,26.4,29.7,0.0,0.0,74.0,10.0,10.0,9.3,9.3,7.6,7.6,0.0,0.0,0.0,595.0,595.0,518.0,377.0,377.0,185.0,208.0,0.0,0.0,518.0,70.0,70.0,65.0,65.0,53.0,53.0
9958,10/1/2021,SC,ABBEVILLE AREA MEDICAL CENTER,ABBEVILLE,Critical Access Hospitals,18.0,18.0,18.0,12.1,12.1,5.1,5.1,0.0,0.0,18.0,6.0,6.0,-999999.0,-999999.0,-999999.0,-999999.0,0.0,0.0,0.0,126.0,126.0,126.0,85.0,85.0,36.0,36.0,0.0,0.0,126.0,42.0,42.0,26.0,26.0,26.0,26.0
10006,10/1/2021,SC,BEAUFORT COUNTY MEMORIAL HOSPITAL,BEAUFORT,Short Term,170.0,151.0,151.0,137.2,137.2,25.7,25.7,0.0,0.0,151.0,12.0,12.0,15.0,15.0,10.7,10.7,0.0,0.0,0.0,1020.0,906.0,906.0,823.0,823.0,154.0,154.0,0.0,0.0,906.0,72.0,72.0,90.0,90.0,64.0,64.0
10017,9/24/2021,SC,HILTON HEAD REGIONAL MEDICAL CENTER,HILTON HEAD ISLAND,Short Term,83.1,82.7,75.4,75.4,75.4,21.0,21.0,0.0,0.0,75.4,13.0,13.0,8.0,8.0,5.0,5.0,0.0,0.0,0.0,582.0,579.0,528.0,528.0,528.0,147.0,147.0,0.0,0.0,528.0,91.0,91.0,56.0,56.0,35.0,35.0
10041,10/1/2021,SC,MUSC HEALTH FLORENCE MEDICAL CENTER,FLORENCE,Short Term,244.0,244.0,213.0,195.0,190.6,21.6,20.7,0.0,0.0,213.0,37.0,37.0,28.9,28.9,7.4,7.4,0.0,0.0,0.0,1708.0,1708.0,1491.0,1365.0,1334.0,151.0,145.0,0.0,0.0,1491.0,259.0,259.0,202.0,202.0,52.0,52.0
10092,10/1/2021,SC,PRISMA HEALTH  PATEWOOD HOSPITAL,GREENVILLE,Short Term,74.0,74.0,74.0,30.0,30.0,-999999.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,518.0,518.0,210.0,210.0,-999999.0,0.0,0.0,0.0,518.0,0.0,0.0,0.0,0.0,0.0,0.0
10138,9/24/2021,SC,PRISMA HEALTH RICHLAND HOSPITAL,COLUMBIA,Short Term,805.0,653.0,493.0,523.3,404.7,42.7,41.3,7.6,6.3,645.0,172.0,85.0,134.4,70.4,11.9,11.9,0.0,0.0,0.0,5635.0,4571.0,3451.0,3663.0,2833.0,299.0,289.0,53.0,44.0,4515.0,1204.0,595.0,941.0,493.0,83.0,83.0
10222,10/1/2021,SC,ROPER ST FRANCIS HOSPITAL-BERKELY INC,SUMMERVILLE,Short Term,50.0,50.0,46.0,41.6,41.6,-999999.0,-999999.0,0.0,0.0,46.0,8.0,8.0,7.6,7.6,-999999.0,-999999.0,0.0,0.0,0.0,350.0,350.0,322.0,291.0,291.0,24.0,24.0,0.0,0.0,322.0,56.0,56.0,53.0,53.0,11.0,11.0
10378,9/24/2021,SC,MUSC HEALTH CHESTER MEDICAL CENTER,CHESTER,Short Term,24.0,24.0,13.0,8.6,8.6,-999999.0,-999999.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,168.0,91.0,60.0,60.0,7.0,7.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0
10492,9/24/2021,SC,LAKE CITY COMMUNITY HOSPITAL,LAKE CITY,Short Term,32.0,32.0,26.0,12.1,12.1,5.3,5.3,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,224.0,182.0,85.0,85.0,37.0,37.0,0.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0
10640,9/24/2021,SC,MUSC MEDICAL CENTER,CHARLESTON,Short Term,994.0,715.0,632.0,750.9,585.9,38.1,36.1,4.0,-999999.0,862.0,232.0,107.0,195.6,94.1,16.7,16.4,0.0,0.0,0.0,6958.0,5005.0,4424.0,5256.0,4101.0,267.0,253.0,28.0,25.0,6034.0,1624.0,749.0,1369.0,659.0,117.0,115.0
10792,10/1/2021,SC,PRISMA HEALTH OCONEE MEMORIAL HOSPITAL,SENECA,Short Term,191.0,186.0,164.0,127.6,126.3,40.6,40.6,0.0,0.0,169.0,31.0,31.0,21.9,21.9,16.0,16.0,0.0,0.0,0.0,1337.0,1302.0,1148.0,893.0,884.0,284.0,284.0,0.0,0.0,1183.0,217.0,217.0,153.0,153.0,112.0,112.0
11012,10/1/2021,SC,GRAND STRAND REGIONAL MEDICAL CENTER,MYRTLE BEACH,Short Term,413.4,395.4,356.4,356.9,349.1,69.7,62.7,-999999.0,-999999.0,374.4,50.0,48.4,47.0,47.0,12.7,10.4,-999999.0,0.0,0.0,2894.0,2768.0,2495.0,2498.0,2444.0,488.0,439.0,9.0,4.0,2621.0,350.0,339.0,329.0,329.0,89.0,73.0
11079,10/1/2021,SC,ALLENDALE COUNTY HOSPITAL,FAIRFAX,Critical Access Hospitals,25.0,25.0,25.0,4.0,4.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,175.0,175.0,28.0,28.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0
11084,9/24/2021,SC,LEXINGTON MEDICAL CENTER,WEST COLUMBIA,Short Term,565.0,565.0,565.0,462.3,462.3,79.9,79.9,0.0,0.0,565.0,66.3,66.3,52.7,52.7,24.0,24.0,0.0,0.0,0.0,3955.0,3955.0,3955.0,3236.0,3236.0,559.0,559.0,0.0,0.0,3955.0,464.0,464.0,369.0,369.0,168.0,168.0
11164,9/24/2021,SC,MCLEOD MEDICAL CENTER - DARLINGTON,DARLINGTON,Short Term,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11226,9/24/2021,SC,UNION MEDICAL CENTER,UNION,Short Term,27.0,27.0,15.0,8.9,8.9,-999999.0,-999999.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,189.0,105.0,62.0,62.0,17.0,17.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0
11254,10/1/2021,SC,SHRINERS HOSPITALS FOR CHILDREN,GREENVILLE,Childrens Hospitals,16.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0
11343,9/24/2021,SC,REGENCY HOSPITAL OF GREENVILLE,GREENVILLE,Long Term,32.0,32.0,32.0,22.7,22.7,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,224.0,224.0,159.0,159.0,0.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0
11436,9/24/2021,SC,ALLENDALE COUNTY HOSPITAL,FAIRFAX,Critical Access Hospitals,25.0,25.0,25.0,5.4,5.4,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,175.0,175.0,38.0,38.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0
11438,10/1/2021,SC,PRISMA HEALTH BAPTIST,COLUMBIA,Short Term,366.0,336.0,268.0,159.0,141.1,18.6,18.4,0.0,0.0,298.0,48.0,18.0,27.7,9.9,4.9,4.9,0.0,0.0,0.0,2562.0,2352.0,1876.0,1113.0,988.0,130.0,129.0,0.0,0.0,2086.0,336.0,126.0,194.0,69.0,34.0,34.0
11448,10/1/2021,SC,MCLEOD MEDICAL CENTER - DILLON,DILLON,Short Term,66.0,63.0,47.0,42.1,39.9,10.1,10.1,0.0,0.0,52.0,6.0,6.0,6.0,6.0,-999999.0,-999999.0,0.0,0.0,0.0,462.0,441.0,329.0,295.0,279.0,71.0,71.0,0.0,0.0,364.0,42.0,42.0,42.0,42.0,18.0,18.0
11825,9/24/2021,SC,PRISMA HEALTH OCONEE MEMORIAL HOSPITAL,SENECA,Short Term,191.0,186.0,164.0,129.1,128.6,58.0,57.6,-999999.0,-999999.0,169.0,31.0,31.0,23.4,23.4,17.6,17.6,0.0,0.0,0.0,1337.0,1302.0,1148.0,904.0,900.0,406.0,403.0,-999999.0,-999999.0,1183.0,217.0,217.0,164.0,164.0,123.0,123.0
11826,10/1/2021,SC,ST FRANCIS-DOWNTOWN,GREENVILLE,Short Term,468.1,456.0,308.1,285.0,278.9,84.1,83.1,0.0,0.0,308.1,57.9,57.9,52.7,52.7,27.6,27.6,0.0,0.0,0.0,3277.0,3192.0,2157.0,1995.0,1952.0,589.0,582.0,0.0,0.0,2157.0,405.0,405.0,369.0,369.0,193.0,193.0
11875,10/1/2021,SC,MCLEOD LORIS  HOSPITAL,LORIS,Short Term,253.0,248.0,152.0,135.9,132.7,22.6,22.6,0.0,0.0,157.0,19.3,19.3,16.3,16.3,5.3,5.3,0.0,0.0,0.0,1771.0,1736.0,1064.0,951.0,929.0,158.0,158.0,0.0,0.0,1099.0,135.0,135.0,114.0,114.0,37.0,37.0
11930,10/1/2021,SC,SPARTANBURG HOSP FOR RESTORATIVE CARE,SPARTANBURG,Long Term,40.0,40.0,40.0,33.6,33.6,-999999.0,-999999.0,0.0,0.0,40.0,-999999.0,-999999.0,-999999.0,-999999.0,0.0,0.0,0.0,0.0,0.0,280.0,280.0,280.0,235.0,235.0,11.0,11.0,0.0,0.0,280.0,21.0,21.0,17.0,17.0,0.0,0.0
11962,10/1/2021,SC,CHEROKEE MEDICAL CENTER,GAFFNEY,Short Term,37.4,37.4,25.0,19.1,19.1,7.3,7.1,0.0,0.0,25.0,9.0,9.0,4.4,4.4,-999999.0,-999999.0,0.0,0.0,0.0,262.0,262.0,175.0,134.0,134.0,51.0,50.0,0.0,0.0,175.0,63.0,63.0,31.0,31.0,14.0,14.0
12250,10/1/2021,SC,TRMC OF ORANGEBURG & CALHOUN,ORANGEBURG,Short Term,207.0,207.0,161.0,120.9,120.9,19.1,16.9,0.0,0.0,161.0,19.0,19.0,13.0,13.0,6.7,6.7,0.0,0.0,0.0,1449.0,1449.0,1127.0,846.0,846.0,134.0,118.0,0.0,0.0,1127.0,133.0,133.0,91.0,91.0,47.0,47.0
12282,9/24/2021,SC,ST FRANCIS-DOWNTOWN,GREENVILLE,Short Term,465.4,453.6,315.1,288.4,283.7,95.1,94.3,0.0,0.0,315.1,56.1,56.1,50.1,50.1,26.6,26.6,0.0,0.0,0.0,3258.0,3175.0,2206.0,2019.0,1986.0,666.0,660.0,0.0,0.0,2206.0,393.0,393.0,351.0,351.0,186.0,186.0
12295,10/1/2021,SC,TIDELANDS WACCAMAW COMMUNITY HOSPITAL,MURRELLS INLET,Short Term,133.0,133.0,109.2,100.7,100.7,20.3,19.5,0.0,0.0,109.2,17.0,17.0,15.7,15.7,8.2,8.2,-999999.0,0.0,0.0,798.0,798.0,655.0,604.0,604.0,122.0,117.0,0.0,0.0,655.0,102.0,102.0,94.0,94.0,49.0,49.0
12449,10/1/2021,SC,MCLEOD MEDICAL CENTER - DARLINGTON,DARLINGTON,Short Term,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12608,9/24/2021,SC,PRISMA HEALTH BAPTIST EASLEY HOSPITAL,EASLEY,Short Term,122.0,122.0,92.0,77.9,77.9,28.3,27.6,0.0,0.0,92.0,24.0,24.0,16.0,16.0,11.0,11.0,0.0,0.0,0.0,854.0,854.0,644.0,545.0,545.0,198.0,193.0,0.0,0.0,644.0,168.0,168.0,112.0,112.0,77.0,77.0
12665,10/1/2021,SC,PRISMA HEALTH LAURENS COUNTY HOSPITAL,CLINTON,Short Term,98.0,98.0,60.0,42.6,42.6,14.9,14.7,0.0,0.0,60.0,11.0,11.0,7.6,7.6,5.7,5.7,0.0,0.0,0.0,686.0,686.0,420.0,298.0,298.0,104.0,103.0,0.0,0.0,420.0,77.0,77.0,53.0,53.0,40.0,40.0
